date,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m
2021-11-03 22:00:00+00:00,21.0065,72.65038,15.9065,1019.8,0.0,0.0,9.585739,34.286938
2021-11-03 23:00:00+00:00,20.3565,76.83406,16.1565,1019.8,0.0,0.0,9.885262,33.111355
2021-11-04 00:00:00+00:00,20.206501,78.79419,16.4065,1019.6,0.0,0.0,11.885453,35.134277
2021-11-04 01:00:00+00:00,20.0065,80.02931,16.456501,1019.2,0.0,0.0,11.808878,37.568665
2021-11-04 02:00:00+00:00,19.7565,81.27875,16.456501,1019.2,0.0,0.0,11.384198,34.69522
2021-11-04 03:00:00+00:00,19.3065,83.8495,16.5065,1019.1,0.0,0.0,10.464797,26.564985
2021-11-04 04:00:00+00:00,18.9065,86.51462,16.6065,1019.4,0.0,0.0,9.693296,21.801476
2021-11-04 05:00:00+00:00,19.5065,83.60623,16.6565,1019.8,0.0,0.0,10.137692,16.504446
2021-11-04 06:00:00+00:00,21.706501,72.31315,16.5065,1020.1,0.0,0.0,10.703569,19.653913
2021-11-04 07:00:00+00:00,24.1565,61.35861,16.2565,1020.2,0.0,0.0,13.979872,34.50859
2021-11-04 08:00:00+00:00,26.0065,54.085014,16.0065,1020.0,0.0,19.0,18.844202,46.54811
2021-11-04 09:00:00+00:00,27.3065,48.833866,15.606501,1019.2,0.0,29.0,19.914215,49.398785
2021-11-04 10:00:00+00:00,28.456501,44.080452,15.0565,1018.6,0.0,11.0,18.864824,48.09414
2021-11-04 11:00:00+00:00,29.3065,39.339123,14.0565,1017.7,0.0,10.0,18.584509,44.215275
2021-11-04 12:00:00+00:00,29.2565,36.60723,12.9065,1017.2,0.0,2.0,17.654688,39.207188
2021-11-04 13:00:00+00:00,29.3065,36.263664,12.8065,1016.9,0.0,1.0,17.884428,40.10085
2021-11-04 14:00:00+00:00,28.3565,37.817562,12.606501,1016.7,0.0,1.0,17.610588,40.855286
2021-11-04 15:00:00+00:00,26.8065,41.406353,12.606501,1017.0,0.0,1.0,14.529915,41.98714
2021-11-04 16:00:00+00:00,25.6065,44.88784,12.7565,1017.6,0.0,6.0,14.05845,39.805527
2021-11-04 17:00:00+00:00,24.3065,51.607365,13.7065,1018.3,0.0,1.0,18.79255,36.43096
2021-11-04 18:00:00+00:00,23.206501,59.016407,14.7565,1018.5,0.0,0.0,16.992609,36.38445
2021-11-04 19:00:00+00:00,22.3565,64.99692,15.4565,1018.7,0.0,0.0,15.990646,31.184912
2021-11-04 20:00:00+00:00,21.6565,70.03637,15.9565,1018.9,0.0,0.0,13.849477,27.897186
2021-11-04 21:00:00+00:00,21.0065,73.81884,16.1565,1018.7,0.0,0.0,11.841756,19.536749
2021-11-04 22:00:00+00:00,20.3565,76.58947,16.1065,1018.5,0.0,2.0,10.948973,9.462261
2021-11-04 23:00:00+00:00,19.8065,77.98588,15.856501,1018.2,0.0,3.0,10.823973,3.8140097
2021-11-05 00:00:00+00:00,19.6065,80.48632,16.1565,1017.7,0.0,10.0,10.799999,360.0
2021-11-05 01:00:00+00:00,19.5065,81.246445,16.206501,1017.4,0.0,13.0,10.594036,9.782338
2021-11-05 02:00:00+00:00,19.3065,82.52582,16.2565,1017.2,0.0,13.0,10.739833,13.5704565
2021-11-05 03:00:00+00:00,19.0065,84.62017,16.3565,1017.2,0.0,59.0,10.739833,13.5704565
2021-11-05 04:00:00+00:00,18.956501,85.9714,16.5565,1017.4,0.0,100.0,10.587917,17.818983
2021-11-05 05:00:00+00:00,19.706501,83.36431,16.8065,1017.7,0.0,100.0,9.9571085,12.528798
2021-11-05 06:00:00+00:00,21.8565,73.264046,16.8565,1017.9,0.0,48.0,11.298495,22.47948
2021-11-05 07:00:00+00:00,24.1565,63.946316,16.9065,1018.0,0.0,38.0,15.9134655,37.64769
2021-11-05 08:00:00+00:00,26.1565,54.816833,16.3565,1017.6,0.0,28.0,21.252197,51.18861
2021-11-05 09:00:00+00:00,27.6565,48.305073,15.7565,1016.8,0.0,17.0,18.626305,48.91835
2021-11-05 10:00:00+00:00,29.0065,43.387848,15.3065,1016.0,0.0,11.0,17.072504,47.563812
2021-11-05 11:00:00+00:00,30.0065,39.916924,14.9065,1015.1,0.0,7.0,16.299694,46.789886
2021-11-05 12:00:00+00:00,29.956501,38.51146,14.3065,1014.6,0.0,2.0,15.546833,42.184383
2021-11-05 13:00:00+00:00,30.2565,37.48813,14.1565,1014.2,0.0,2.0,15.30741,41.185837
2021-11-05 14:00:00+00:00,29.8565,37.37699,13.7565,1013.9,0.0,0.0,13.551501,39.61066
2021-11-05 15:00:00+00:00,28.1065,41.902462,13.9565,1014.1,0.0,4.0,15.349684,39.289394
2021-11-05 16:00:00+00:00,26.1065,50.591118,15.0565,1015.0,0.0,0.0,17.673029,33.366394
2021-11-05 17:00:00+00:00,25.1065,54.553947,15.3065,1015.6,0.0,0.0,16.42247,26.003298
2021-11-05 18:00:00+00:00,23.9065,60.33017,15.7565,1016.0,0.0,0.0,17.673029,33.366394
2021-11-05 19:00:00+00:00,22.8565,65.52053,16.0565,1016.3,0.0,0.0,16.434305,28.810698
2021-11-05 20:00:00+00:00,22.0565,71.69006,16.706501,1016.4,0.0,0.0,14.039999,22.61991
2021-11-05 21:00:00+00:00,21.3565,76.26068,17.0065,1016.3,0.0,5.0,12.144331,11.976112
2021-11-05 22:00:00+00:00,20.7565,79.62589,17.1065,1016.1,0.0,18.0,11.183201,3.691312
2021-11-05 23:00:00+00:00,20.3065,82.12569,17.1565,1016.0,0.0,24.0,11.183201,3.691312
2021-11-06 00:00:00+00:00,20.206501,84.48252,17.5065,1015.4,0.0,19.0,11.901798,3.46817
2021-11-06 01:00:00+00:00,20.1565,85.280334,17.6065,1015.3,0.0,100.0,11.901798,3.46817
2021-11-06 02:00:00+00:00,20.206501,85.017105,17.6065,1015.5,0.0,100.0,11.525623,1.7898695
2021-11-06 03:00:00+00:00,19.706501,87.414795,17.5565,1015.4,0.0,45.0,11.165805,1.8475709
2021-11-06 04:00:00+00:00,18.956501,90.72812,17.4065,1015.8,0.0,23.0,10.105681,4.085537
2021-11-06 05:00:00+00:00,19.5065,87.12115,17.3065,1016.2,0.0,27.0,9.726665,2.1210518
2021-11-06 06:00:00+00:00,21.456501,76.27644,17.1065,1016.6,0.0,12.0,11.013882,11.3098955
2021-11-06 07:00:00+00:00,23.956501,66.58838,17.3565,1016.8,0.0,17.0,14.168641,27.216026
2021-11-06 08:00:00+00:00,25.956501,57.441547,16.9065,1016.3,0.0,18.0,15.349684,39.289394
2021-11-06 09:00:00+00:00,27.9065,47.301277,15.6565,1015.4,0.0,2.0,14.529915,41.98714
2021-11-06 10:00:00+00:00,29.6565,39.43618,14.4065,1014.4,0.0,0.0,14.264361,42.954597
2021-11-06 11:00:00+00:00,30.8565,34.16509,13.2565,1013.3,0.0,0.0,14.003028,46.041542
2021-11-06 12:00:00+00:00,30.9065,33.297924,12.9065,1012.7,0.0,0.0,13.746156,44.999897
2021-11-06 13:00:00+00:00,31.206501,31.678278,12.4065,1012.4,0.0,0.0,12.984975,43.876797
2021-11-06 14:00:00+00:00,30.6065,32.567387,12.3065,1012.4,0.0,0.0,12.261157,40.236294
2021-11-06 15:00:00+00:00,28.6065,37.272205,12.606501,1012.6,0.0,0.0,9.0,36.86999
2021-11-06 16:00:00+00:00,27.1565,41.50361,12.9565,1013.2,0.0,0.0,12.594856,30.963696
2021-11-06 17:00:00+00:00,26.0565,46.803665,13.8065,1013.7,0.0,0.0,17.884428,40.10085
2021-11-06 18:00:00+00:00,24.456501,55.45181,14.9565,1014.2,0.0,0.0,16.575644,34.3804
2021-11-06 19:00:00+00:00,22.956501,67.01868,16.5065,1014.5,0.0,0.0,14.77755,34.07725
2021-11-06 20:00:00+00:00,21.7565,78.51982,17.8565,1014.6,0.0,0.0,12.55879,27.29949
2021-11-06 21:00:00+00:00,20.8065,87.23981,18.6065,1014.5,0.0,11.0,11.043261,19.025702
2021-11-06 22:00:00+00:00,20.0065,94.26831,19.0565,1014.4,0.0,100.0,9.9571085,12.528798
2021-11-06 23:00:00+00:00,19.956501,96.04483,19.3065,1014.1,0.0,100.0,10.182337,8.130019
2021-11-07 00:00:00+00:00,20.6065,93.12941,19.456501,1013.3,0.0,100.0,10.182337,8.130019
2021-11-07 01:00:00+00:00,20.6065,93.70992,19.5565,1013.4,0.0,100.0,12.413476,16.858482
2021-11-07 02:00:00+00:00,20.3565,94.871056,19.5065,1013.5,0.0,100.0,12.413476,16.858482
2021-11-07 03:00:00+00:00,20.3065,94.574684,19.4065,1013.5,0.0,100.0,12.496719,11.633606
2021-11-07 04:00:00+00:00,20.3565,93.99035,19.3565,1014.0,0.0,100.0,12.496719,11.633606
2021-11-07 05:00:00+00:00,20.5565,92.837715,19.3565,1014.4,0.0,100.0,12.9249525,12.875007
2021-11-07 06:00:00+00:00,21.2565,88.92673,19.3565,1015.0,0.0,100.0,13.237039,22.380184
2021-11-07 07:00:00+00:00,22.8065,78.18097,18.8065,1015.2,0.0,30.0,13.217443,29.357658
2021-11-07 08:00:00+00:00,25.5565,61.87039,17.706501,1015.0,0.0,13.0,11.269782,26.564985
2021-11-07 09:00:00+00:00,27.9065,49.148804,16.2565,1014.2,0.0,5.0,10.948973,27.40749
2021-11-07 10:00:00+00:00,29.9065,37.028275,13.6565,1013.3,0.0,0.0,11.298495,30.6506
2021-11-07 11:00:00+00:00,31.206501,29.170868,11.1565,1012.2,0.0,0.0,12.096214,36.528946
2021-11-07 12:00:00+00:00,31.1565,27.831041,10.4065,1011.7,0.0,0.0,12.261157,40.236294
2021-11-07 13:00:00+00:00,31.3565,26.08205,9.606501,1011.2,0.0,0.0,12.261157,40.236294
2021-11-07 14:00:00+00:00,30.6565,27.88182,10.0065,1011.2,0.0,0.0,11.246759,39.805527
2021-11-07 15:00:00+00:00,27.9065,34.358486,10.7565,1011.2,0.0,0.0,5.991594,32.73523
2021-11-07 16:00:00+00:00,26.3565,38.900116,11.2565,1011.8,0.0,0.0,7.289445,32.905247
2021-11-07 17:00:00+00:00,26.3065,40.996384,12.0065,1012.5,0.0,0.0,16.87398,33.6901
2021-11-07 18:00:00+00:00,24.8565,50.26279,13.8065,1013.1,0.0,0.0,15.546833,42.184383
2021-11-07 19:00:00+00:00,23.3565,64.38488,16.2565,1013.5,0.0,0.0,15.281989,43.09086
2021-11-07 20:00:00+00:00,22.1065,77.83361,18.0565,1013.6,0.0,0.0,14.003028,43.958473
2021-11-07 21:00:00+00:00,21.0065,88.07901,18.956501,1013.6,0.0,0.0,12.181624,34.159744
2021-11-07 22:00:00+00:00,20.206501,95.457184,19.456501,1013.6,0.0,0.0,11.113451,24.904745
2021-11-07 23:00:00+00:00,19.9065,97.85211,19.5565,1013.6,0.0,8.0,9.793058,17.102825
2021-11-08 00:00:00+00:00,19.8065,99.3817,19.706501,1013.2,0.0,100.0,9.605998,12.99463
2021-11-08 01:00:00+00:00,20.0065,97.85372,19.6565,1013.1,0.0,100.0,10.829958,21.44781
2021-11-08 02:00:00+00:00,19.6565,99.07271,19.5065,1013.4,0.0,100.0,10.24578,18.435053
2021-11-08 03:00:00+00:00,19.6565,96.335945,19.0565,1013.5,0.0,100.0,10.483357,15.945477
2021-11-08 04:00:00+00:00,19.5565,95.73369,18.8565,1014.1,0.0,100.0,9.449572,17.744766
2021-11-08 05:00:00+00:00,19.7565,93.67045,18.706501,1014.4,0.0,100.0,8.557102,22.249071
2021-11-08 06:00:00+00:00,20.4065,89.41702,18.6065,1014.8,0.0,100.0,9.339208,27.552727
2021-11-08 07:00:00+00:00,21.956501,79.04358,18.1565,1015.1,0.0,42.0,10.805998,29.981556
2021-11-08 08:00:00+00:00,24.7565,65.50517,17.8565,1014.9,0.0,24.0,10.315115,29.248732
2021-11-08 09:00:00+00:00,27.1565,53.01265,16.7565,1014.3,0.0,6.0,10.1887,32.005356
2021-11-08 10:00:00+00:00,29.4065,40.791103,14.7065,1013.5,0.0,1.0,10.799999,36.86998
2021-11-08 11:00:00+00:00,31.1065,29.047081,11.0065,1012.7,0.0,0.0,12.475961,46.169064
2021-11-08 12:00:00+00:00,30.8065,29.255692,10.856501,1012.6,0.0,0.0,11.753876,40.030197
2021-11-08 13:00:00+00:00,31.0565,25.91477,9.2565,1012.5,0.0,0.0,11.966954,43.7812
2021-11-08 14:00:00+00:00,30.3065,25.627995,8.4565,1012.4,0.0,0.0,12.313894,52.124958
2021-11-08 15:00:00+00:00,27.3065,29.780283,8.106501,1012.6,0.0,0.0,6.763786,64.79892
2021-11-08 16:00:00+00:00,25.0065,33.771294,7.9564996,1013.1,0.0,0.0,7.42159,67.16631
2021-11-08 17:00:00+00:00,25.0565,34.597633,8.356501,1013.7,0.0,0.0,8.654986,73.07241
2021-11-08 18:00:00+00:00,24.4065,37.456764,8.9565,1014.3,0.0,0.0,10.966713,66.801384
2021-11-08 19:00:00+00:00,23.2565,42.357628,9.7565,1014.8,0.0,0.0,11.808878,52.431335
2021-11-08 20:00:00+00:00,22.1065,49.86105,11.1565,1015.0,0.0,0.0,11.480557,48.814175
2021-11-08 21:00:00+00:00,20.9065,58.4652,12.4565,1015.1,0.0,0.0,10.703569,47.72637
2021-11-08 22:00:00+00:00,19.9065,65.95696,13.356501,1015.2,0.0,0.0,10.086427,34.82457
2021-11-08 23:00:00+00:00,19.0565,73.00749,14.106501,1015.4,0.0,0.0,9.387651,32.471172
2021-11-09 00:00:00+00:00,18.456501,78.540535,14.6565,1015.1,0.0,0.0,9.504273,24.623547
2021-11-09 01:00:00+00:00,17.956501,81.56862,14.7565,1015.3,0.0,2.0,9.255571,13.495748
2021-11-09 02:00:00+00:00,17.3565,85.53488,14.9065,1015.4,0.0,0.0,9.114471,9.090207
2021-11-09 03:00:00+00:00,16.706501,92.631386,15.5065,1015.5,0.0,0.0,9.3669195,357.79745
2021-11-09 04:00:00+00:00,16.4065,94.7177,15.5565,1015.8,0.0,0.0,7.928178,2.6025116
2021-11-09 05:00:00+00:00,16.956501,89.72369,15.2565,1016.0,0.0,0.0,8.707238,7.12493
2021-11-09 06:00:00+00:00,19.8565,70.82696,14.4065,1016.7,0.0,0.0,8.350138,352.5687
2021-11-09 07:00:00+00:00,22.7565,59.675713,14.5065,1017.2,0.0,1.0,10.239453,10.124612
2021-11-09 08:00:00+00:00,25.6065,54.330757,15.7065,1017.2,0.0,0.0,10.948973,27.40749
2021-11-09 09:00:00+00:00,28.206501,44.582546,15.0065,1016.8,0.0,0.0,11.090103,35.75398
2021-11-09 10:00:00+00:00,30.3565,31.443974,11.5565,1016.0,0.0,0.0,11.457958,43.72705
2021-11-09 11:00:00+00:00,31.6065,24.038622,8.606501,1015.5,0.0,0.0,11.200571,44.999897
2021-11-09 12:00:00+00:00,31.3065,23.879227,8.2565,1015.2,0.0,0.0,10.195057,42.13753
2021-11-09 13:00:00+00:00,31.4065,21.804274,7.0065,1015.3,0.0,6.0,9.673221,44.999897
2021-11-09 14:00:00+00:00,30.6065,22.979078,7.1064997,1015.4,0.0,5.0,8.669949,48.366554
2021-11-09 15:00:00+00:00,26.1065,30.576534,7.4564996,1015.8,0.0,8.0,8.669949,85.23644
2021-11-09 16:00:00+00:00,24.5565,33.8742,7.6064997,1016.2,0.0,2.0,9.605998,102.99462
2021-11-09 17:00:00+00:00,25.9065,31.152431,7.5565,1016.6,0.0,0.0,7.208994,92.86235
2021-11-09 18:00:00+00:00,22.8565,39.087807,8.2065,1017.1,0.0,2.0,6.8399997,360.0
2021-11-09 19:00:00+00:00,22.9065,44.43768,10.1565,1017.6,0.0,0.0,10.495713,30.963696
2021-11-09 20:00:00+00:00,21.6565,54.928204,12.2065,1017.9,0.0,15.0,8.654986,16.927603
2021-11-09 21:00:00+00:00,20.3565,65.41133,13.6565,1018.3,0.0,49.0,7.208994,357.13766
2021-11-09 22:00:00+00:00,19.0565,76.384926,14.8065,1018.1,0.0,100.0,5.8048253,352.87506
2021-11-09 23:00:00+00:00,18.6565,82.97595,15.7065,1018.0,0.0,99.0,5.7599998,360.0
2021-11-10 00:00:00+00:00,18.5065,88.14351,16.5065,1017.8,0.0,98.0,7.208994,357.13766
2021-11-10 01:00:00+00:00,17.5565,95.06428,16.7565,1017.8,0.0,94.0,5.0528407,4.085537
2021-11-10 02:00:00+00:00,16.8065,98.1126,16.5065,1017.8,0.0,100.0,5.0911684,351.87
2021-11-10 03:00:00+00:00,17.0565,99.36858,16.956501,1017.8,0.0,100.0,4.68,360.0
2021-11-10 04:00:00+00:00,18.456501,96.60627,17.9065,1017.7,0.0,100.0,5.506941,11.3098955
2021-11-10 05:00:00+00:00,18.5565,96.305626,17.956501,1017.5,0.0,100.0,6.6087217,29.357658
2021-11-10 06:00:00+00:00,18.956501,91.01501,17.456501,1018.0,0.0,100.0,8.089993,20.854538
2021-11-10 07:00:00+00:00,20.9065,76.91909,16.706501,1018.0,0.0,100.0,7.342588,11.3098955
2021-11-10 08:00:00+00:00,23.6065,64.64393,16.5565,1017.6,0.0,92.0,6.489992,356.82022
2021-11-10 09:00:00+00:00,25.956501,53.04519,15.6565,1016.9,0.0,47.0,7.92,360.0
2021-11-10 10:00:00+00:00,28.2565,40.73674,13.6565,1016.1,0.0,100.0,9.72,360.0
2021-11-10 11:00:00+00:00,29.706501,31.05739,10.8065,1015.3,0.0,100.0,9.3876505,355.60138
2021-11-10 12:00:00+00:00,29.3565,30.857634,10.4065,1015.2,0.0,100.0,10.1376915,6.1154146
2021-11-10 13:00:00+00:00,29.5565,27.77032,9.0065,1015.2,0.0,100.0,11.159999,360.0
2021-11-10 14:00:00+00:00,29.0065,28.666723,9.0065,1014.9,0.0,17.0,12.24,360.0
2021-11-10 15:00:00+00:00,26.5065,34.889923,9.7565,1014.9,0.0,100.0,7.5685663,357.27374
2021-11-10 16:00:00+00:00,24.956501,40.08096,10.4565,1015.1,0.0,100.0,9.346143,344.3577
2021-11-10 17:00:00+00:00,24.4065,47.27812,12.4565,1015.6,0.0,32.0,15.745627,10.539137
2021-11-10 18:00:00+00:00,22.8565,53.283176,12.856501,1016.3,0.0,77.0,12.245293,24.304548
2021-11-10 19:00:00+00:00,21.5065,62.752758,14.106501,1016.3,0.0,100.0,9.83268,23.749514
2021-11-10 20:00:00+00:00,20.3565,73.00167,15.356501,1016.2,0.0,100.0,7.2359104,5.7105074
2021-11-10 21:00:00+00:00,19.5565,79.967735,16.0065,1016.1,0.0,100.0,6.519877,353.6599
2021-11-10 22:00:00+00:00,18.8065,86.230354,16.456501,1016.0,0.0,100.0,6.8399997,360.0
2021-11-10 23:00:00+00:00,17.956501,92.99387,16.8065,1015.7,0.0,100.0,5.0528407,355.91446
2021-11-11 00:00:00+00:00,17.1065,95.047585,16.3065,1015.4,0.0,100.0,5.8048253,352.87506
2021-11-11 01:00:00+00:00,16.7565,96.25516,16.1565,1015.4,0.0,94.0,5.0911684,351.87
2021-11-11 02:00:00+00:00,16.7565,96.870605,16.2565,1015.2,0.0,99.0,5.04,360.0
2021-11-11 03:00:00+00:00,16.3565,97.79352,16.0065,1015.0,0.0,73.0,4.68,360.0
2021-11-11 04:00:00+00:00,15.9065,98.729485,15.7065,1015.2,0.0,100.0,5.4477882,7.59456
2021-11-11 05:00:00+00:00,17.6565,94.46677,16.7565,1015.4,0.0,99.0,6.489992,3.179772
2021-11-11 06:00:00+00:00,19.7565,82.5804,16.706501,1015.7,0.0,100.0,5.0528407,4.085537
2021-11-11 07:00:00+00:00,22.206501,68.37668,16.1065,1016.0,0.0,100.0,14.529915,48.01287
2021-11-11 08:00:00+00:00,23.4065,59.06391,14.9565,1015.8,0.0,100.0,14.618837,52.001225
2021-11-11 09:00:00+00:00,24.706501,48.140064,13.0065,1015.2,0.0,100.0,14.113652,52.253136
2021-11-11 10:00:00+00:00,26.1565,39.492954,11.3065,1014.2,0.0,100.0,14.904173,52.853233
2021-11-11 11:00:00+00:00,26.456501,38.035522,11.0065,1013.4,0.0,100.0,14.904173,52.853233
2021-11-11 12:00:00+00:00,25.6565,40.01133,11.0565,1012.9,0.0,100.0,13.783817,49.236485
2021-11-11 13:00:00+00:00,25.956501,38.530724,10.7565,1012.8,0.0,99.0,11.525623,51.34017
2021-11-11 14:00:00+00:00,25.9065,38.007168,10.5065,1012.5,0.0,97.0,12.181624,55.840256
2021-11-11 15:00:00+00:00,24.4065,41.83633,10.606501,1012.7,0.0,88.0,10.383987,56.309914
2021-11-11 16:00:00+00:00,23.9065,45.161407,11.3065,1013.3,0.0,72.0,16.299694,43.210114
2021-11-11 17:00:00+00:00,23.0565,49.295883,11.856501,1013.8,0.0,52.0,16.595179,49.398785
2021-11-11 18:00:00+00:00,22.1565,53.6289,12.3065,1014.3,0.0,95.0,15.815435,48.69148
2021-11-11 19:00:00+00:00,21.1565,56.822964,12.2565,1014.6,0.0,5.0,15.273505,44.999897
2021-11-11 20:00:00+00:00,20.206501,59.459595,12.0565,1014.4,0.0,24.0,14.565548,39.98684
2021-11-11 21:00:00+00:00,19.6065,61.71146,12.0565,1014.2,0.0,11.0,13.479583,34.114517
2021-11-11 22:00:00+00:00,18.8065,65.50762,12.2065,1014.0,0.0,100.0,10.829958,21.44781
2021-11-11 23:00:00+00:00,18.3565,68.046104,12.356501,1014.1,0.0,100.0,10.703569,19.653913
2021-11-12 00:00:00+00:00,18.1565,70.2747,12.6565,1013.7,0.0,99.0,11.384199,18.435053
2021-11-12 01:00:00+00:00,18.3065,71.46195,13.0565,1013.6,0.0,28.0,10.966713,23.198618
2021-11-12 02:00:00+00:00,17.5065,76.13772,13.2565,1013.6,0.0,100.0,9.531505,10.885482
2021-11-12 03:00:00+00:00,17.456501,75.63446,13.106501,1013.6,0.0,100.0,8.707238,7.12493
2021-11-12 04:00:00+00:00,17.3065,74.38323,12.7065,1013.7,0.0,94.0,9.693296,21.801476
2021-11-12 05:00:00+00:00,17.3565,72.466,12.356501,1013.7,0.0,8.0,10.464797,26.564985
2021-11-12 06:00:00+00:00,19.5065,61.891937,12.0065,1014.3,0.0,94.0,8.12197,12.804273
2021-11-12 07:00:00+00:00,22.0565,52.72846,11.9565,1014.6,0.0,100.0,11.269782,26.564985
2021-11-12 08:00:00+00:00,23.706501,46.778214,11.6565,1014.5,0.0,98.0,16.08761,40.462154
2021-11-12 09:00:00+00:00,25.1565,41.907032,11.3065,1013.6,0.0,100.0,18.089775,47.419548
2021-11-12 10:00:00+00:00,26.206501,38.34558,10.9065,1012.8,0.0,100.0,16.418526,52.124958
2021-11-12 11:00:00+00:00,26.456501,36.547157,10.4065,1011.9,0.0,100.0,14.77755,55.922764
2021-11-12 12:00:00+00:00,26.0565,38.68717,10.9065,1011.6,0.0,93.0,13.979872,55.491425
2021-11-12 13:00:00+00:00,25.8565,38.502575,10.6565,1011.6,0.0,100.0,13.70839,60.068577
2021-11-12 14:00:00+00:00,25.6065,38.432163,10.4065,1011.7,0.0,100.0,12.24,61.92762
2021-11-12 15:00:00+00:00,24.0065,42.426052,10.4565,1012.0,0.0,94.0,7.42159,67.16631
2021-11-12 16:00:00+00:00,22.7565,46.673347,10.7565,1012.5,0.0,98.0,6.989936,55.491425
2021-11-12 17:00:00+00:00,22.3565,49.927845,11.4065,1013.3,0.0,64.0,13.1041975,15.945477
2021-11-12 18:00:00+00:00,21.706501,54.044647,12.0065,1013.7,0.0,95.0,15.509274,21.801476
2021-11-12 19:00:00+00:00,21.0065,57.348755,12.2565,1014.3,0.0,100.0,13.70839,29.931421
2021-11-12 20:00:00+00:00,20.1065,60.820145,12.3065,1014.7,0.0,0.0,11.91812,25.016869
2021-11-12 21:00:00+00:00,19.1065,65.142975,12.4065,1014.7,0.0,26.0,9.885262,10.491434
2021-11-12 22:00:00+00:00,18.1065,70.26509,12.606501,1014.6,0.0,1.0,6.638072,12.528798
2021-11-12 23:00:00+00:00,16.8565,77.28785,12.856501,1014.6,0.0,99.0,5.8603754,10.61961
2021-11-13 00:00:00+00:00,16.2565,80.81916,12.9565,1014.2,0.0,100.0,6.162207,6.70975
2021-11-13 01:00:00+00:00,16.3565,81.096855,13.106501,1014.2,0.0,91.0,5.4477882,7.59456
2021-11-13 02:00:00+00:00,15.3065,87.579605,13.2565,1014.1,0.0,27.0,6.12,360.0
2021-11-13 03:00:00+00:00,14.356501,91.89918,13.0565,1014.3,0.0,0.0,8.557102,345.3791
2021-11-13 04:00:00+00:00,13.9065,92.77906,12.7565,1014.9,0.0,22.0,9.028754,336.5014
2021-11-13 05:00:00+00:00,15.7065,87.04771,13.5565,1015.3,0.0,86.0,4.379589,350.53775
2021-11-13 06:00:00+00:00,18.5065,71.49905,13.2565,1015.8,0.0,99.0,4.68,360.0
2021-11-13 07:00:00+00:00,21.3565,59.927902,13.2565,1015.9,0.0,38.0,5.771239,3.5762644
2021-11-13 08:00:00+00:00,24.5065,52.164387,14.0565,1015.4,0.0,10.0,8.049845,10.304792
2021-11-13 09:00:00+00:00,26.8565,40.214794,12.2065,1014.6,0.0,16.0,9.107359,18.435053
2021-11-13 10:00:00+00:00,28.5065,32.849464,10.606501,1013.8,0.0,31.0,7.5942082,31.429514
2021-11-13 11:00:00+00:00,29.456501,28.500992,9.3065,1013.2,0.0,80.0,6.6087217,60.64234
2021-11-13 12:00:00+00:00,29.0065,29.449173,9.4065,1013.2,0.0,100.0,4.3498964,24.443953
2021-11-13 13:00:00+00:00,29.2565,28.160166,8.9565,1013.1,0.0,77.0,4.0249224,26.564985
2021-11-13 14:00:00+00:00,28.7565,28.695017,8.8065,1013.0,0.0,0.0,2.0991426,59.03632
2021-11-13 15:00:00+00:00,27.706501,30.503588,8.8065,1013.0,0.0,0.0,3.9763298,95.19434
2021-11-13 16:00:00+00:00,26.206501,33.20197,8.7565,1013.4,0.0,4.0,4.6102495,38.65983
2021-11-13 17:00:00+00:00,24.8065,36.571465,8.9565,1013.6,0.0,0.0,4.6102495,321.34018
2021-11-13 18:00:00+00:00,22.8065,41.94799,9.2065,1014.1,0.0,0.0,6.9527545,291.25058
2021-11-13 19:00:00+00:00,21.3565,49.32986,10.3065,1014.7,0.0,0.0,7.653705,318.81415
2021-11-13 20:00:00+00:00,20.206501,64.95497,13.4065,1015.1,0.0,0.0,8.404285,313.26434
2021-11-13 21:00:00+00:00,19.6565,68.75359,13.7565,1015.0,0.0,0.0,8.913181,313.36346
2021-11-13 22:00:00+00:00,19.1065,71.37785,13.8065,1015.0,0.0,0.0,7.491114,324.78232
2021-11-13 23:00:00+00:00,18.5065,77.04133,14.4065,1015.0,0.0,0.0,7.7043357,322.59457
2021-11-14 00:00:00+00:00,17.5565,82.04584,14.4565,1014.7,0.0,0.0,5.937272,345.9637
2021-11-14 01:00:00+00:00,16.956501,86.88367,14.7565,1014.7,0.0,0.0,4.802999,12.99463
2021-11-14 02:00:00+00:00,16.1565,92.60122,14.9565,1014.7,0.0,0.0,6.2145634,349.99207
2021-11-14 03:00:00+00:00,16.1565,94.10164,15.2065,1014.9,0.0,0.0,5.3517847,312.27362
2021-11-14 04:00:00+00:00,15.5565,96.53099,15.0065,1015.1,0.0,0.0,8.707237,330.25522
2021-11-14 05:00:00+00:00,16.8565,95.95178,16.206501,1015.4,0.0,0.0,3.2599385,353.6599
2021-11-14 06:00:00+00:00,19.5065,81.50571,16.2565,1015.7,0.0,0.0,4.0249224,333.43503
2021-11-14 07:00:00+00:00,22.3065,68.61477,16.2565,1015.9,0.0,0.0,6.4096174,321.8427
2021-11-14 08:00:00+00:00,24.8565,54.66654,15.106501,1015.7,0.0,0.0,5.815978,338.19852
2021-11-14 09:00:00+00:00,26.9065,43.65578,13.5065,1014.9,0.0,0.0,5.8603754,349.3804
